,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
3045,2016-08-21,3,19,0.0,1.0,2.0,1.0,2.0,8.0,15.0,3.0,5.0,17.0,32.0,2.0,5.0,3.0,4.0,1.0,0.0,2.3,3.2,3.3,2.3,3.2,16/17,
3046,2016-08-21,13,10,3.0,1.0,0.0,0.0,1.0,22.0,4.0,6.0,3.0,13.0,10.0,6.0,1.0,4.0,3.0,0.0,0.0,2.05,3.3,3.8,2.0,3.4,16/17,
3047,2016-08-21,18,6,3.0,2.0,0.0,0.0,0.0,11.0,20.0,5.0,4.0,13.0,20.0,10.0,10.0,0.0,3.0,1.0,0.0,1.85,3.5,4.33,1.85,3.5,16/17,
3048,2016-08-21,23,5,0.0,1.0,2.0,1.0,2.0,7.0,22.0,2.0,8.0,19.0,15.0,4.0,8.0,1.0,2.0,1.0,0.0,3.0,3.2,2.5,2.95,3.1,16/17,
3049,2016-08-21,34,9,2.0,2.0,1.0,0.0,0.0,9.0,22.0,3.0,4.0,10.0,12.0,3.0,9.0,3.0,2.0,0.0,0.0,7.5,4.5,1.44,7.5,4.5,16/17,
3050,2016-08-27,1,8,0.0,1.0,2.0,0.0,1.0,6.0,13.0,1.0,5.0,16.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,4.75,3.5,1.8,4.6,3.5,16/17,
3051,2016-08-27,9,18,4.0,2.0,0.0,0.0,0.0,17.0,12.0,8.0,3.0,13.0,15.0,9.0,4.0,5.0,4.0,0.0,2.0,1.67,4.0,5.0,1.65,3.8,16/17,
3052,2016-08-28,10,17,2.0,2.0,1.0,1.0,2.0,17.0,21.0,5.0,7.0,21.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,4.75,3.75,1.7,4.4,3.4,16/17,
3053,2016-08-28,32,13,1.0,3.0,2.0,0.0,0.0,11.0,18.0,3.0,8.0,16.0,17.0,1.0,6.0,2.0,2.0,0.0,0.0,4.0,3.4,1.91,4.4,3.1,16/17,
3054,2016-08-28,11,0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,2.0,8.0,16.0,4.0,4.0,0.0,2.0,0.0,0.0,1.67,3.75,5.5,1.57,3.8,16/17,
3055,2016-08-28,14,23,1.0,1.0,1.0,0.0,1.0,22.0,7.0,5.0,3.0,16.0,24.0,8.0,4.0,1.0,5.0,0.0,0.0,1.33,4.75,10.0,1.36,5.0,16/17,
3056,2016-08-28,19,7,2.0,1.0,0.0,1.0,0.0,8.0,7.0,4.0,1.0,13.0,16.0,3.0,1.0,1.0,4.0,0.0,1.0,2.25,3.2,3.4,2.1,3.2,16/17,
3057,2016-08-28,5,34,0.0,3.0,2.0,,,13.0,15.0,3.0,5.0,12.0,21.0,2.0,7.0,2.0,2.0,0.0,0.0,1.62,3.75,6.0,1.62,3.7,16/17,
3058,2016-08-28,6,2,5.0,1.0,0.0,1.0,0.0,20.0,10.0,11.0,2.0,14.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,1.8,3.5,16/17,
3059,2016-08-28,16,3,2.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,4.0,15.0,19.0,4.0,5.0,3.0,3.0,0.0,1.0,2.05,3.4,3.75,2.1,3.2,16/17,
3060,2016-09-10,8,5,3.0,1.0,0.0,1.0,0.0,23.0,9.0,10.0,3.0,10.0,12.0,14.0,5.0,1.0,2.0,0.0,0.0,1.3,5.0,12.0,1.33,5.0,16/17,
3061,2016-09-10,23,9,0.0,3.0,2.0,0.0,1.0,5.0,17.0,1.0,7.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,7.5,5.0,16/17,
3062,2016-09-11,7,6,2.0,1.0,0.0,0.0,1.0,22.0,14.0,3.0,7.0,16.0,20.0,4.0,4.0,2.0,2.0,0.0,0.0,2.6,3.2,2.8,2.7,3.1,16/17,
3063,2016-09-11,2,10,2.0,1.0,0.0,0.0,0.0,17.0,11.0,10.0,5.0,13.0,9.0,9.0,4.0,1.0,3.0,0.0,1.0,2.1,3.25,3.75,2.2,3.25,16/17,
3064,2016-09-11,0,1,1.0,1.0,1.0,0.0,1.0,7.0,11.0,4.0,3.0,14.0,15.0,2.0,1.0,2.0,5.0,0.0,0.0,3.0,3.2,2.5,3.0,3.1,16/17,
3065,2016-09-11,18,16,0.0,1.0,2.0,0.0,1.0,14.0,10.0,2.0,2.0,10.0,9.0,8.0,8.0,1.0,5.0,0.0,0.0,1.67,4.0,5.0,1.67,4.0,16/17,
3066,2016-09-11,34,14,1.0,2.0,2.0,0.0,1.0,10.0,22.0,5.0,7.0,14.0,10.0,3.0,13.0,1.0,1.0,0.0,0.0,4.75,3.75,1.75,4.6,3.7,16/17,
3067,2016-09-11,17,19,3.0,2.0,0.0,2.0,2.0,24.0,12.0,8.0,7.0,12.0,13.0,11.0,7.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0,1.34,5.5,16/17,
3068,2016-09-12,3,32,2.0,1.0,0.0,1.0,1.0,13.0,6.0,5.0,2.0,16.0,20.0,5.0,0.0,1.0,1.0,0.0,1.0,1.57,4.0,6.0,1.57,4.0,16/17,
3069,2016-09-16,19,18,0.0,1.0,2.0,0.0,1.0,12.0,10.0,3.0,3.0,12.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0,3.1,3.3,2.3,3.1,3.25,16/17,
3070,2016-09-17,1,34,3.0,0.0,0.0,0.0,1.0,23.0,10.0,11.0,3.0,12.0,14.0,11.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.44,4.33,16/17,
3071,2016-09-17,9,2,3.0,1.0,0.0,0.0,0.0,21.0,9.0,10.0,3.0,11.0,7.0,6.0,3.0,0.0,1.0,0.0,1.0,1.25,6.0,12.0,1.22,6.0,16/17,
3072,2016-09-18,10,7,3.0,0.0,0.0,0.0,0.0,12.0,7.0,9.0,2.0,10.0,19.0,3.0,4.0,2.0,2.0,0.0,0.0,2.6,3.2,2.8,2.4,3.3,16/17,
3073,2016-09-18,32,23,1.0,1.0,1.0,0.0,0.0,11.0,12.0,1.0,5.0,19.0,9.0,3.0,7.0,3.0,2.0,0.0,0.0,3.0,3.2,2.5,2.85,3.2,16/17,
3074,2016-09-18,11,17,1.0,0.0,0.0,0.0,1.0,8.0,14.0,4.0,3.0,10.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,2.9,3.5,2.4,2.75,3.25,16/17,
3075,2016-09-18,14,8,2.0,1.0,0.0,0.0,1.0,16.0,9.0,3.0,2.0,13.0,18.0,5.0,4.0,2.0,3.0,1.0,0.0,4.0,3.5,1.95,3.9,3.4,16/17,
3076,2016-09-18,5,13,2.0,0.0,0.0,0.0,1.0,11.0,17.0,6.0,5.0,15.0,17.0,3.0,8.0,0.0,2.0,0.0,1.0,2.2,3.2,3.5,2.3,3.1,16/17,
3077,2016-09-18,6,3,0.0,0.0,1.0,0.0,1.0,15.0,5.0,5.0,2.0,19.0,7.0,8.0,5.0,4.0,3.0,0.0,0.0,1.75,3.6,4.75,1.78,3.4,16/17,
3078,2016-09-18,16,0,1.0,2.0,2.0,0.0,0.0,8.0,20.0,4.0,6.0,16.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,2.0,3.25,4.0,2.1,3.2,16/17,
3079,2016-09-20,18,1,2.0,0.0,0.0,0.0,0.0,17.0,20.0,8.0,5.0,16.0,12.0,3.0,8.0,1.0,4.0,0.0,0.0,2.15,3.4,3.4,2.2,3.3,16/17,
3080,2016-09-21,7,23,0.0,1.0,2.0,0.0,1.0,16.0,7.0,4.0,2.0,20.0,12.0,7.0,5.0,3.0,2.0,0.0,0.0,1.62,3.75,6.0,1.6,3.9,16/17,
3081,2016-09-21,2,19,2.0,0.0,0.0,0.0,0.0,11.0,10.0,4.0,3.0,16.0,12.0,2.0,4.0,1.0,3.0,1.0,1.0,2.4,3.25,3.1,2.3,3.2,16/17,
3082,2016-09-21,0,5,2.0,1.0,0.0,1.0,0.0,5.0,7.0,3.0,2.0,14.0,15.0,7.0,9.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,2.5,3.1,16/17,
3083,2016-09-21,3,14,0.0,2.0,2.0,2.0,2.0,9.0,13.0,3.0,4.0,14.0,15.0,5.0,4.0,1.0,4.0,0.0,0.0,4.33,3.3,1.95,4.1,3.4,16/17,
3084,2016-09-21,13,9,0.0,0.0,1.0,0.0,1.0,12.0,14.0,5.0,3.0,16.0,11.0,5.0,8.0,4.0,2.0,0.0,0.0,4.75,3.75,1.75,4.75,3.7,16/17,
3085,2016-09-21,8,10,4.0,0.0,0.0,0.0,0.0,28.0,2.0,13.0,0.0,19.0,12.0,9.0,0.0,1.0,3.0,0.0,0.0,1.17,7.5,17.0,1.2,6.5,16/17,
3086,2016-09-21,34,6,0.0,0.0,1.0,0.0,1.0,19.0,11.0,4.0,3.0,13.0,15.0,9.0,4.0,3.0,2.0,0.0,2.0,3.25,3.25,2.3,3.25,3.2,16/17,
3087,2016-09-21,17,32,4.0,0.0,0.0,0.0,0.0,20.0,11.0,7.0,3.0,12.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,1.13,8.5,23.0,1.15,7.75,16/17,
3088,2016-09-21,16,11,2.0,2.0,1.0,1.0,0.0,15.0,7.0,5.0,3.0,16.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,3.25,3.25,2.3,3.25,3.2,16/17,
3089,2016-09-24,9,0,2.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,2.0,12.0,16.0,4.0,2.0,2.0,4.0,0.0,0.0,1.33,5.0,10.0,1.3,5.25,16/17,
3090,2016-09-24,23,8,0.0,1.0,2.0,0.0,1.0,4.0,15.0,2.0,7.0,16.0,10.0,2.0,9.0,3.0,3.0,0.0,0.0,11.0,5.5,1.29,11.0,5.5,16/17,
3091,2016-09-25,11,18,0.0,0.0,1.0,0.0,1.0,20.0,12.0,5.0,1.0,10.0,12.0,6.0,3.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,2.25,3.3,16/17,
3092,2016-09-25,13,34,1.0,1.0,1.0,0.0,1.0,8.0,12.0,4.0,4.0,22.0,10.0,1.0,5.0,2.0,3.0,2.0,0.0,1.65,4.0,5.25,1.62,4.0,16/17,
3093,2016-09-25,14,2,1.0,1.0,1.0,1.0,1.0,22.0,8.0,6.0,3.0,12.0,7.0,8.0,4.0,0.0,4.0,0.0,0.0,1.45,4.2,8.5,1.42,4.5,16/17,
3094,2016-09-25,1,3,2.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0,1.44,4.2,8.5,1.5,4.1,16/17,
3095,2016-09-25,5,16,1.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,3.0,14.0,12.0,6.0,9.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.3,16/17,
3096,2016-09-25,6,17,3.0,1.0,0.0,0.0,0.0,18.0,21.0,9.0,5.0,15.0,12.0,7.0,13.0,1.0,4.0,0.0,0.0,3.75,3.5,2.0,3.6,3.5,16/17,
3097,2016-09-26,10,19,2.0,1.0,0.0,0.0,0.0,9.0,18.0,3.0,2.0,16.0,15.0,3.0,10.0,2.0,3.0,0.0,0.0,2.2,3.2,3.5,2.2,3.3,16/17,
3098,2016-09-26,32,7,1.0,3.0,2.0,3.0,2.0,10.0,12.0,3.0,8.0,21.0,14.0,6.0,3.0,3.0,1.0,0.0,1.0,4.5,3.3,1.91,4.33,3.4,16/17,
3099,2016-10-01,34,0,0.0,2.0,2.0,0.0,1.0,11.0,15.0,2.0,4.0,11.0,14.0,11.0,5.0,1.0,3.0,0.0,0.0,2.55,3.2,2.9,2.55,3.2,16/17,
3100,2016-10-01,16,1,0.0,3.0,2.0,1.0,2.0,15.0,15.0,3.0,5.0,4.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,3.3,2.4,3.1,3.2,16/17,
3101,2016-10-02,7,9,1.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,3.0,11.0,13.0,4.0,12.0,3.0,3.0,0.0,0.0,6.0,4.0,1.55,5.5,3.8,16/17,
3102,2016-10-02,2,13,0.0,1.0,2.0,0.0,1.0,6.0,13.0,3.0,4.0,8.0,22.0,7.0,3.0,1.0,3.0,2.0,1.0,2.2,3.1,3.6,2.3,3.1,16/17,
3103,2016-10-02,10,32,2.0,1.0,0.0,0.0,0.0,14.0,22.0,9.0,8.0,14.0,14.0,6.0,14.0,0.0,4.0,0.0,0.0,1.44,4.33,8.0,1.45,4.4,16/17,
3104,2016-10-02,3,8,0.0,3.0,2.0,0.0,1.0,6.0,26.0,3.0,11.0,21.0,20.0,5.0,7.0,2.0,1.0,0.0,0.0,10.0,5.0,1.3,9.0,4.75,16/17,
3105,2016-10-02,18,5,4.0,3.0,0.0,1.0,1.0,15.0,7.0,6.0,5.0,10.0,10.0,5.0,4.0,1.0,5.0,0.0,0.0,1.62,3.8,6.0,1.62,3.75,16/17,
3106,2016-10-02,17,14,2.0,1.0,0.0,0.0,0.0,19.0,17.0,8.0,5.0,9.0,17.0,3.0,10.0,1.0,2.0,0.0,0.0,2.0,3.5,3.8,1.95,3.4,16/17,
3107,2016-10-02,19,23,1.0,1.0,1.0,0.0,1.0,23.0,4.0,7.0,2.0,9.0,18.0,7.0,1.0,2.0,5.0,0.0,1.0,1.65,3.75,5.5,1.7,3.6,16/17,
3108,2016-10-02,6,11,2.0,1.0,0.0,0.0,0.0,18.0,13.0,5.0,5.0,15.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1,2.3,3.2,16/17,
3109,2016-10-15,8,16,2.0,1.0,0.0,1.0,1.0,15.0,8.0,5.0,4.0,11.0,11.0,4.0,7.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.2,7.25,16/17,
3110,2016-10-15,9,17,1.0,3.0,2.0,1.0,2.0,21.0,14.0,5.0,6.0,5.0,16.0,9.0,1.0,2.0,3.0,0.0,0.0,2.0,3.5,3.8,2.0,3.6,16/17,
3111,2016-10-15,34,19,1.0,1.0,1.0,1.0,1.0,10.0,22.0,7.0,9.0,9.0,12.0,8.0,8.0,1.0,1.0,1.0,0.0,2.38,3.3,3.1,2.5,3.25,16/17,
3112,2016-10-16,0,18,1.0,3.0,2.0,1.0,2.0,8.0,16.0,5.0,5.0,17.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,2.8,3.0,2.75,2.95,2.95,16/17,
3113,2016-10-16,11,7,0.0,0.0,1.0,0.0,1.0,17.0,13.0,6.0,3.0,14.0,17.0,7.0,6.0,3.0,3.0,0.0,0.0,1.75,3.6,5.0,1.75,3.6,16/17,
3114,2016-10-16,13,3,0.0,0.0,1.0,0.0,1.0,8.0,2.0,3.0,1.0,17.0,17.0,3.0,2.0,0.0,4.0,1.0,0.0,1.75,3.6,5.0,1.75,3.6,16/17,
3115,2016-10-16,14,10,1.0,2.0,2.0,0.0,1.0,17.0,11.0,4.0,6.0,10.0,12.0,10.0,6.0,1.0,5.0,0.0,0.0,1.4,4.75,8.5,1.4,4.75,16/17,
3116,2016-10-16,1,2,1.0,1.0,1.0,1.0,2.0,25.0,9.0,8.0,4.0,13.0,16.0,18.0,0.0,4.0,3.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,16/17,
3117,2016-10-16,5,32,2.0,1.0,0.0,1.0,2.0,22.0,8.0,9.0,1.0,10.0,22.0,15.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.5,1.42,4.6,16/17,
3118,2016-10-17,23,6,1.0,4.0,2.0,3.0,2.0,16.0,15.0,3.0,7.0,15.0,23.0,10.0,6.0,4.0,2.0,0.0,0.0,3.8,3.5,2.0,4.2,3.4,16/17,
3119,2016-10-22,18,8,1.0,0.0,0.0,0.0,1.0,8.0,22.0,2.0,3.0,19.0,14.0,5.0,9.0,4.0,3.0,0.0,0.0,4.5,3.7,1.8,4.75,3.75,16/17,
3120,2016-10-22,19,13,2.0,1.0,0.0,1.0,1.0,14.0,10.0,7.0,5.0,12.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.25,2.4,3.0,3.25,16/17,
3121,2016-10-23,7,14,2.0,1.0,0.0,0.0,0.0,11.0,7.0,8.0,4.0,19.0,11.0,4.0,0.0,2.0,1.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,16/17,
3122,2016-10-23,2,5,1.0,1.0,1.0,0.0,0.0,14.0,8.0,4.0,3.0,11.0,13.0,7.0,11.0,0.0,1.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,16/17,
3123,2016-10-23,10,11,3.0,5.0,2.0,4.0,2.0,10.0,16.0,5.0,8.0,19.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,3.1,3.25,16/17,
3124,2016-10-23,32,9,1.0,2.0,2.0,2.0,2.0,12.0,13.0,4.0,8.0,20.0,8.0,7.0,7.0,2.0,0.0,0.0,1.0,15.0,6.0,1.22,12.5,6.5,16/17,
3125,2016-10-23,3,0,0.0,0.0,1.0,0.0,1.0,8.0,13.0,3.0,2.0,16.0,28.0,6.0,3.0,3.0,3.0,0.0,1.0,2.55,3.0,3.1,2.6,2.9,16/17,
3126,2016-10-23,17,23,4.0,1.0,0.0,0.0,0.0,18.0,7.0,7.0,3.0,11.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,1.18,7.0,17.0,1.18,7.5,16/17,
3127,2016-10-23,6,1,2.0,2.0,1.0,0.0,0.0,16.0,14.0,4.0,6.0,12.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,16/17,
3128,2016-10-23,16,34,3.0,1.0,0.0,0.0,0.0,9.0,16.0,4.0,3.0,12.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,1.85,3.5,4.5,1.85,3.5,16/17,
3129,2016-10-25,13,18,3.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,3.0,15.0,9.0,5.0,4.0,3.0,0.0,0.0,1.0,2.75,3.25,2.6,2.9,3.3,16/17,
3130,2016-10-26,0,2,1.0,1.0,1.0,0.0,1.0,10.0,8.0,3.0,4.0,18.0,14.0,6.0,4.0,0.0,4.0,0.0,0.0,2.1,3.1,4.0,2.1,3.2,16/17,
3131,2016-10-26,11,32,1.0,1.0,1.0,1.0,2.0,26.0,4.0,11.0,2.0,15.0,16.0,14.0,1.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.22,6.25,16/17,
3132,2016-10-26,14,6,2.0,1.0,0.0,0.0,0.0,22.0,7.0,6.0,2.0,14.0,18.0,2.0,10.0,0.0,4.0,0.0,0.0,2.0,3.5,3.75,1.95,3.5,16/17,
3133,2016-10-26,8,19,4.0,1.0,0.0,0.0,0.0,13.0,8.0,7.0,3.0,6.0,16.0,5.0,2.0,0.0,3.0,0.0,0.0,1.17,7.5,17.0,1.18,7.0,16/17,
3134,2016-10-26,1,10,4.0,1.0,0.0,0.0,0.0,19.0,14.0,12.0,5.0,6.0,6.0,4.0,10.0,2.0,3.0,0.0,0.0,1.44,4.5,7.5,1.48,4.33,16/17,
3135,2016-10-26,9,3,2.0,0.0,0.0,0.0,1.0,35.0,7.0,10.0,2.0,7.0,9.0,11.0,8.0,1.0,2.0,0.0,0.0,1.29,5.5,11.0,1.25,6.0,16/17,
3136,2016-10-26,34,7,0.0,1.0,2.0,0.0,1.0,5.0,13.0,0.0,3.0,18.0,22.0,2.0,8.0,3.0,3.0,0.0,0.0,2.9,3.25,2.5,2.9,3.3,16/17,
3137,2016-10-26,5,17,1.0,3.0,2.0,0.0,0.0,16.0,16.0,3.0,5.0,12.0,10.0,5.0,11.0,3.0,0.0,0.0,0.0,4.2,3.5,1.91,4.1,3.7,16/17,
3138,2016-10-27,23,16,1.0,3.0,2.0,1.0,1.0,11.0,11.0,2.0,7.0,15.0,15.0,3.0,4.0,2.0,2.0,1.0,0.0,2.9,3.25,2.5,2.9,3.3,16/17,
3139,2016-10-29,2,11,0.0,1.0,2.0,1.0,2.0,5.0,12.0,2.0,5.0,8.0,17.0,2.0,5.0,3.0,3.0,1.0,0.0,3.25,3.25,2.3,3.3,3.2,16/17,
3140,2016-10-29,8,9,2.0,1.0,0.0,0.0,1.0,10.0,12.0,3.0,2.0,11.0,10.0,3.0,4.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,1.87,3.5,16/17,
3141,2016-10-30,7,13,3.0,0.0,0.0,0.0,0.0,15.0,10.0,9.0,2.0,12.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.3,3.3,16/17,
3142,2016-10-30,32,0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,7.0,3.0,19.0,21.0,4.0,5.0,1.0,2.0,0.0,0.0,3.5,3.2,2.2,3.4,3.2,16/17,
3143,2016-10-30,3,17,0.0,0.0,1.0,0.0,1.0,8.0,23.0,3.0,5.0,18.0,13.0,4.0,8.0,6.0,3.0,0.0,0.0,6.0,4.2,1.55,6.25,4.1,16/17,
3144,2016-10-30,1,5,2.0,1.0,0.0,0.0,1.0,14.0,14.0,6.0,5.0,17.0,11.0,10.0,4.0,2.0,1.0,0.0,0.0,1.67,3.75,5.5,1.62,4.0,16/17,
3145,2016-10-30,18,34,1.0,0.0,0.0,0.0,1.0,18.0,14.0,9.0,6.0,11.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.4,4.75,16/17,
3146,2016-10-30,19,14,1.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,3.0,15.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,3.6,3.5,2.05,3.6,3.5,16/17,
3147,2016-10-31,10,23,2.0,1.0,0.0,0.0,1.0,8.0,12.0,4.0,3.0,19.0,16.0,2.0,4.0,5.0,3.0,0.0,0.0,1.73,3.5,5.0,1.75,3.7,16/17,
3148,2016-10-31,16,6,2.0,2.0,1.0,1.0,2.0,16.0,13.0,5.0,3.0,13.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,2.88,3.25,2.45,2.9,3.3,16/17,
3149,2016-11-05,9,1,1.0,1.0,1.0,0.0,1.0,18.0,7.0,8.0,3.0,12.0,15.0,9.0,2.0,0.0,2.0,0.0,0.0,1.67,4.0,5.0,1.72,3.9,16/17,
3150,2016-11-05,6,10,5.0,1.0,0.0,1.0,0.0,23.0,10.0,9.0,7.0,15.0,10.0,5.0,4.0,1.0,2.0,0.0,1.0,1.55,4.33,5.75,1.57,4.1,16/17,
3151,2016-11-06,0,8,1.0,2.0,2.0,0.0,1.0,9.0,17.0,2.0,6.0,20.0,14.0,2.0,4.0,5.0,4.0,0.0,0.0,9.0,4.0,1.44,8.75,4.1,16/17,
3152,2016-11-06,11,19,1.0,1.0,1.0,0.0,0.0,20.0,17.0,5.0,6.0,18.0,14.0,11.0,2.0,3.0,2.0,0.0,0.0,1.57,3.8,6.5,1.57,3.9,16/17,
3153,2016-11-06,13,16,1.0,1.0,1.0,1.0,1.0,16.0,10.0,4.0,3.0,15.0,12.0,3.0,1.0,2.0,1.0,0.0,0.0,1.85,3.6,4.33,1.83,3.5,16/17,
3154,2016-11-06,14,32,3.0,0.0,0.0,0.0,1.0,25.0,4.0,9.0,0.0,9.0,10.0,18.0,4.0,1.0,2.0,0.0,0.0,1.25,5.75,13.0,1.25,6.25,16/17,
3155,2016-11-06,23,18,1.0,2.0,2.0,1.0,2.0,15.0,12.0,7.0,6.0,23.0,14.0,6.0,5.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.75,3.9,16/17,
3156,2016-11-06,34,3,0.0,4.0,2.0,3.0,2.0,22.0,9.0,7.0,6.0,15.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,2.4,3.2,3.1,2.35,3.1,16/17,
3157,2016-11-06,17,2,3.0,0.0,0.0,0.0,0.0,22.0,13.0,8.0,5.0,18.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,16/17,
3158,2016-11-06,5,7,0.0,3.0,2.0,3.0,2.0,15.0,15.0,3.0,8.0,10.0,19.0,3.0,7.0,4.0,2.0,0.0,0.0,2.5,3.2,3.0,2.45,3.2,16/17,
3159,2016-11-19,0,10,1.0,0.0,0.0,0.0,1.0,12.0,11.0,2.0,2.0,17.0,18.0,5.0,9.0,3.0,3.0,0.0,0.0,1.91,3.5,4.2,1.91,3.4,16/17,
3160,2016-11-19,8,34,3.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,3.0,11.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,1.14,8.0,19.0,1.14,8.0,16/17,
3161,2016-11-19,16,9,1.0,2.0,2.0,0.0,1.0,7.0,10.0,3.0,4.0,9.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,4.75,3.75,1.75,4.6,3.7,16/17,
3162,2016-11-20,7,17,2.0,1.0,0.0,1.0,2.0,21.0,9.0,6.0,5.0,15.0,14.0,10.0,6.0,1.0,2.0,0.0,0.0,4.0,3.5,1.95,4.0,3.5,16/17,
3163,2016-11-20,2,23,3.0,1.0,0.0,1.0,1.0,8.0,8.0,4.0,4.0,15.0,15.0,4.0,6.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1.78,3.5,16/17,
3164,2016-11-20,32,6,0.0,2.0,2.0,0.0,1.0,15.0,16.0,5.0,4.0,11.0,6.0,6.0,5.0,1.0,1.0,0.0,0.0,5.0,3.75,1.73,5.0,3.75,16/17,
3165,2016-11-20,3,11,0.0,4.0,2.0,1.0,2.0,13.0,24.0,6.0,13.0,7.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,3.9,3.4,2.0,3.75,3.25,16/17,
3166,2016-11-20,1,13,3.0,1.0,0.0,0.0,0.0,16.0,12.0,4.0,3.0,14.0,20.0,3.0,5.0,1.0,3.0,0.0,1.0,1.7,3.8,5.0,1.65,3.8,16/17,
3167,2016-11-20,18,14,2.0,2.0,1.0,0.0,0.0,10.0,21.0,4.0,6.0,16.0,14.0,1.0,8.0,2.0,4.0,0.0,0.0,2.8,3.2,2.6,2.65,3.2,16/17,
3168,2016-11-20,19,5,3.0,2.0,0.0,0.0,1.0,22.0,11.0,8.0,5.0,17.0,17.0,9.0,1.0,4.0,3.0,0.0,0.0,2.05,3.4,3.75,2.1,3.4,16/17,
3169,2016-11-26,3,18,1.0,4.0,2.0,1.0,1.0,15.0,16.0,4.0,6.0,11.0,17.0,2.0,6.0,2.0,3.0,0.0,0.0,3.8,3.3,2.05,3.7,3.4,16/17,
3170,2016-11-26,6,0,2.0,1.0,0.0,0.0,0.0,16.0,10.0,4.0,3.0,13.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0,1.73,3.6,5.25,1.67,3.7,16/17,
3171,2016-11-27,2,7,0.0,2.0,2.0,1.0,2.0,9.0,14.0,2.0,2.0,15.0,12.0,6.0,9.0,5.0,2.0,0.0,0.0,3.0,3.2,2.5,3.1,3.2,16/17,
3172,2016-11-27,10,16,2.0,1.0,0.0,0.0,0.0,7.0,20.0,3.0,5.0,16.0,19.0,3.0,4.0,4.0,3.0,0.0,0.0,2.38,3.4,3.0,2.35,3.4,16/17,
3173,2016-11-27,32,19,1.0,1.0,1.0,0.0,0.0,9.0,15.0,3.0,6.0,17.0,15.0,2.0,6.0,3.0,0.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,16/17,
