,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,Season,BWA
2434,2004-11-27,30,6,2.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,2.1,2.8,3.5,1.9,3.0,04/05,4.1
2435,2004-11-27,16,35,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.72,3.0,5.0,1.65,3.1,04/05,5.75
2436,2004-11-27,19,15,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.7,2.75,2.62,2.8,2.9,04/05,2.5
2437,2004-11-28,2,18,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.57,3.2,6.0,1.55,3.3,04/05,6.5
2438,2004-11-28,5,9,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.5,3.0,2.62,2.65,2.95,04/05,2.6
2439,2004-11-28,27,24,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,1.61,3.2,5.5,1.6,3.4,04/05,5.5
2440,2004-12-03,15,16,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.57,3.0,6.5,1.5,3.6,04/05,6.0
2441,2004-12-04,33,8,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,4.33,3.0,1.8,4.25,3.1,04/05,1.8
2442,2004-12-04,12,0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,2.5,3.0,2.62,2.4,3.0,04/05,2.8
2443,2004-12-04,35,34,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.3,2.87,3.0,2.45,2.9,04/05,2.8
2444,2004-12-04,24,30,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,2.8,3.5,2.1,3.0,04/05,3.3
2445,2004-12-04,4,5,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,2.1,2.8,3.5,2.0,3.0,04/05,3.6
2446,2004-12-04,9,2,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.1,3.0,3.25,2.1,3.0,04/05,3.35
2447,2004-12-04,6,19,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.1,2.8,3.5,2.05,3.0,04/05,3.45
2448,2004-12-04,18,27,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.5,3.0,2.62,2.6,2.9,04/05,2.6
2449,2004-12-05,20,7,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.1,2.8,3.5,2.0,2.95,04/05,3.65
2450,2004-12-11,34,15,0.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.87,2.87,2.37,2.8,2.95,04/05,2.45
2451,2004-12-11,7,8,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.62,2.8,2.62,2.75,2.9,04/05,2.55
2452,2004-12-11,2,4,2.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,1.61,3.4,5.0,1.6,3.45,04/05,5.3
2453,2004-12-11,0,20,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,1.83,3.1,4.0,1.9,3.1,04/05,3.95
2454,2004-12-11,30,18,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.9,3.1,3.75,2.0,3.0,04/05,3.7
2455,2004-12-11,5,33,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.72,3.2,4.5,1.75,3.1,04/05,4.75
2456,2004-12-11,16,24,3.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,3.0,3.5,2.0,2.95,04/05,3.8
2457,2004-12-11,6,12,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.9,2.9,4.0,1.85,3.0,04/05,4.35
2458,2004-12-11,19,35,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.61,3.4,5.0,1.6,3.35,04/05,5.65
2459,2004-12-12,27,9,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.2,3.0,3.1,2.25,2.9,04/05,3.2
2460,2004-12-17,8,0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.72,3.0,5.0,1.7,3.1,04/05,5.25
2461,2004-12-18,33,2,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,3.0,2.62,2.5,3.0,2.9,04/05,2.35
2462,2004-12-18,20,5,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,1.83,2.87,4.5,1.75,3.0,04/05,5.0
2463,2004-12-18,12,19,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,2.3,2.6,3.4,2.3,3.0,04/05,3.0
2464,2004-12-18,35,6,0.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.5,2.75,2.87,2.65,3.0,04/05,2.55
2465,2004-12-18,24,34,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.72,2.87,5.0,1.7,3.05,04/05,5.4
2466,2004-12-18,15,7,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.75,3.0,04/05,5.0
2467,2004-12-18,9,30,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.0,5.5,1.65,3.25,04/05,5.25
2468,2004-12-18,18,16,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,2.75,3.6,2.15,2.9,04/05,3.45
2469,2004-12-19,4,27,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,2.37,2.75,3.0,2.4,3.0,04/05,2.85
2470,2005-01-11,2,0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.1,3.0,3.2,2.15,3.0,04/05,3.3
2471,2005-01-12,34,4,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.1,3.0,3.2,2.35,2.9,04/05,3.0
2472,2005-01-12,12,9,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.8,2.87,2.37,3.55,2.9,04/05,2.1
2473,2005-01-12,35,15,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,4.33,3.0,1.8,4.8,2.95,04/05,1.8
2474,2005-01-12,30,33,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.75,2.95,04/05,5.25
2475,2005-01-12,5,7,3.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,2.2,2.75,3.25,2.3,2.85,04/05,3.15
2476,2005-01-12,16,20,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.4,2.87,2.75,2.45,2.85,04/05,2.9
2477,2005-01-12,27,8,0.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.8,2.87,2.4,3.25,2.9,04/05,2.2
2478,2005-01-12,6,24,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.0,3.0,3.4,2.1,2.95,04/05,3.5
2479,2005-01-12,19,18,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.25,4.5,1.65,3.2,04/05,5.5
2480,2005-01-15,33,34,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,2.8,3.5,2.3,2.75,04/05,3.3
2481,2005-01-15,20,27,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.75,3.0,04/05,5.0
2482,2005-01-15,7,2,1.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,2.2,2.75,3.4,2.3,2.75,04/05,3.3
2483,2005-01-15,24,35,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,1.57,3.2,6.0,1.55,3.2,04/05,7.0
2484,2005-01-15,8,30,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.36,4.0,7.5,1.4,3.6,04/05,9.0
2485,2005-01-15,15,12,5.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,1.4,3.75,7.5,1.5,3.3,04/05,7.5
2486,2005-01-15,4,16,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,2.87,3.75,2.05,2.9,04/05,3.65
2487,2005-01-15,9,19,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.72,3.0,5.0,1.7,3.0,04/05,5.5
2488,2005-01-15,18,6,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.2,2.75,3.4,2.25,2.8,04/05,3.35
2489,2005-01-16,0,5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.2,5.0,1.6,3.2,04/05,6.0
2490,2005-01-22,34,5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.37,2.87,2.87,2.4,3.1,04/05,2.75
2491,2005-01-22,12,20,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,2.8,2.9,2.4,2.65,2.95,04/05,2.6
2492,2005-01-22,35,18,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.37,2.87,2.87,2.35,2.9,04/05,3.0
2493,2005-01-22,30,0,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,2.7,2.87,2.5,2.7,3.0,04/05,2.5
2494,2005-01-22,15,24,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.5,3.4,6.5,1.55,3.2,04/05,7.0
2495,2005-01-22,16,33,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.61,3.2,5.5,1.6,3.4,04/05,5.5
2496,2005-01-22,27,7,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.3,2.7,3.2,2.3,2.8,04/05,3.25
2497,2005-01-22,6,9,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.5,2.7,2.87,2.55,3.0,04/05,2.65
2498,2005-01-22,19,4,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.83,3.0,4.2,1.85,2.95,04/05,4.5
2499,2005-01-23,2,8,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.62,2.75,2.7,2.65,2.95,04/05,2.6
2500,2005-01-25,0,27,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,1.72,3.2,4.5,1.65,3.05,04/05,6.0
2501,2005-01-26,33,19,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.5,2.89,2.7,2.55,2.75,04/05,2.9
2502,2005-01-26,20,34,4.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.5,3.5,6.0,1.4,3.75,04/05,8.25
2503,2005-01-26,7,30,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.72,3.2,4.33,1.8,2.8,04/05,5.25
2504,2005-01-26,24,12,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,1.72,3.2,4.33,1.7,3.0,04/05,5.5
2505,2005-01-26,8,16,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.3,4.33,8.5,1.35,3.85,04/05,10.0
2506,2005-01-26,4,6,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.25,2.87,3.0,2.15,2.85,04/05,3.5
2507,2005-01-26,5,2,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.5,2.87,2.62,2.8,2.9,04/05,2.5
2508,2005-01-26,9,35,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.44,3.5,7.0,1.45,3.5,04/05,8.0
2509,2005-01-29,12,2,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,3.0,2.87,2.25,3.2,2.9,04/05,2.25
2510,2005-01-29,24,18,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.83,3.0,4.2,1.9,3.0,04/05,4.2
2511,2005-01-29,30,20,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.62,3.0,2.5,2.7,2.8,04/05,2.7
2512,2005-01-29,16,7,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,3.0,3.2,2.3,2.85,04/05,3.2
2513,2005-01-29,27,5,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.66,3.39,4.5,1.85,3.0,04/05,4.5
2514,2005-01-29,19,0,1.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,2.37,3.0,2.75,2.5,2.85,04/05,2.85
2515,2005-01-30,35,4,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,2.5,2.87,2.75,2.7,2.8,04/05,2.7
2516,2005-01-30,15,9,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.8,3.0,4.33,1.9,3.05,04/05,4.0
2517,2005-02-01,34,8,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,4.0,3.1,1.83,4.75,3.1,04/05,1.75
2518,2005-02-05,33,35,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.9,2.75,4.33,1.95,2.65,04/05,4.75
2519,2005-02-05,20,6,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,1.66,3.2,5.0,1.7,3.0,04/05,5.5
2520,2005-02-05,7,34,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.57,3.2,6.0,1.65,3.1,04/05,5.75
2521,2005-02-05,2,27,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.8,3.05,04/05,4.5
2522,2005-02-05,8,19,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.5,3.4,6.5,1.45,3.4,04/05,8.5
2523,2005-02-05,0,16,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.61,3.2,5.5,1.55,3.45,04/05,6.0
2524,2005-02-05,4,15,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,3.0,3.0,2.25,3.2,3.0,04/05,2.2
2525,2005-02-05,5,30,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.83,3.1,4.0,1.95,3.0,04/05,3.9
2526,2005-02-05,18,12,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.83,3.1,4.0,1.95,2.95,04/05,4.0
2527,2005-02-06,9,24,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,1.72,3.25,4.33,1.7,3.0,04/05,5.5
2528,2005-02-18,15,8,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,2.37,2.87,2.87,2.3,3.0,04/05,3.0
2529,2005-02-19,34,0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,3.0,3.0,2.25,3.0,3.1,04/05,2.25
2530,2005-02-19,12,33,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,2.2,2.8,3.25,2.15,2.75,04/05,3.65
2531,2005-02-19,24,4,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.9,2.9,4.0,2.05,2.9,04/05,3.75
2532,2005-02-19,16,5,4.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,1.72,3.1,4.75,1.75,3.05,04/05,5.0
2533,2005-02-19,18,9,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.5,2.62,3.0,2.5,2.9,04/05,2.8
2534,2005-02-19,19,7,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.2,2.7,3.4,2.0,2.85,04/05,4.0
2535,2005-02-20,35,20,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.25,3.0,2.1,3.5,2.95,04/05,2.1
2536,2005-02-20,30,2,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.62,2.8,2.62,2.7,3.0,04/05,2.5
2537,2005-02-20,6,27,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.25,2.75,3.25,2.25,2.8,04/05,3.35
2538,2005-02-26,33,24,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.37,2.87,2.87,2.45,2.8,04/05,3.0
2539,2005-02-26,7,12,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.61,3.2,5.5,1.7,3.0,04/05,5.5
2540,2005-02-26,8,6,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.5,3.4,6.5,1.4,3.75,04/05,8.25
2541,2005-02-26,4,18,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,3.0,3.5,2.0,2.85,04/05,4.0
2542,2005-02-26,5,15,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,2.75,2.37,3.5,2.85,04/05,2.15
2543,2005-02-26,9,34,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.61,3.1,5.5,1.55,3.3,04/05,6.5
2544,2005-02-27,2,16,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.57,3.25,6.0,1.65,3.05,04/05,6.0
2545,2005-02-27,0,35,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.36,3.75,8.5,1.4,3.5,04/05,10.0
2546,2005-03-04,12,8,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,4.2,3.0,1.83,5.5,2.9,04/05,1.75
2547,2005-03-05,34,2,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,2.87,2.87,2.4,3.15,2.85,04/05,2.3
2548,2005-03-05,35,7,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,2.7,2.87,2.5,2.9,2.85,04/05,2.45
2549,2005-03-05,24,20,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.3,2.87,3.0,2.35,2.9,04/05,3.0
2550,2005-03-05,15,30,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.53,3.25,6.5,1.45,3.5,04/05,8.0
2551,2005-03-05,9,4,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.7,3.0,04/05,5.5
2552,2005-03-05,16,27,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,2.87,3.4,2.05,3.0,04/05,3.6
2553,2005-03-05,18,33,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.8,3.0,4.33,1.75,3.05,04/05,5.0
2554,2005-03-05,19,5,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.8,3.0,4.33,1.7,3.3,04/05,5.0
2555,2005-03-06,6,0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.62,2.87,2.6,2.75,2.85,04/05,2.6
2556,2005-03-12,33,9,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.87,2.87,2.37,3.2,2.75,04/05,2.35
2557,2005-03-12,7,6,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.1,2.8,3.5,2.1,2.65,04/05,4.0
2558,2005-03-12,8,35,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.3,4.0,10.0,1.2,5.0,04/05,15.0
2559,2005-03-12,0,24,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.72,3.0,5.0,1.75,3.0,04/05,5.0
2560,2005-03-12,30,16,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.2,2.75,3.4,2.15,2.75,04/05,3.65
2561,2005-03-12,4,12,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.8,2.8,5.0,1.7,3.0,04/05,5.5
2562,2005-03-12,5,18,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.9,2.8,4.2,1.95,2.75,04/05,4.4
2563,2005-03-12,27,34,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.72,3.0,5.0,1.6,3.25,04/05,6.0
2564,2005-03-13,20,15,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,2.37,2.75,3.0,2.45,2.9,04/05,2.85
2565,2005-03-13,2,19,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.8,2.9,04/05,5.0
2566,2005-03-16,27,30,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.83,2.87,4.33,1.9,3.0,04/05,4.15
2567,2005-03-16,6,33,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.72,2.87,5.0,1.65,3.0,04/05,6.25
2568,2005-03-16,18,15,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,3.0,2.87,2.25,2.8,2.9,04/05,2.5
2569,2005-03-19,34,30,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.1,2.75,3.6,2.1,2.9,04/05,3.5
2570,2005-03-19,12,16,2.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,2.3,2.8,3.1,2.4,2.85,04/05,3.0
2571,2005-03-19,35,5,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,2.4,2.75,3.0,2.55,2.85,04/05,2.85
2572,2005-03-19,24,7,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,2.87,3.75,2.15,2.7,04/05,3.75
2573,2005-03-19,4,33,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.72,3.0,5.0,1.8,3.0,04/05,4.65
2574,2005-03-19,18,8,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,3.8,2.9,2.1,3.5,2.75,04/05,2.2
2575,2005-03-19,19,27,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.9,2.8,4.2,1.9,3.0,04/05,4.1
2576,2005-03-20,15,0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.2,2.8,3.75,2.0,3.0,04/05,3.75
2577,2005-03-20,9,20,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.2,2.87,3.2,2.35,2.9,04/05,3.0
2578,2005-03-20,6,2,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.37,2.75,3.0,2.35,2.8,04/05,3.15
2579,2005-04-02,33,15,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.1,2.75,2.3,3.5,2.85,04/05,2.15
2580,2005-04-02,20,4,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,1.72,3.0,4.75,1.65,3.05,04/05,6.0
2581,2005-04-02,7,18,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,1.8,2.87,4.5,1.85,2.75,04/05,5.0
2582,2005-04-02,2,35,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.44,3.5,7.0,1.5,3.4,04/05,7.0
2583,2005-04-02,8,24,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.5,3.4,6.0,1.45,3.5,04/05,8.0
2584,2005-04-02,30,19,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,2.4,2.7,3.0,2.35,2.9,04/05,3.0
2585,2005-04-02,5,6,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.37,2.7,3.0,2.3,2.8,04/05,3.25
2586,2005-04-02,16,34,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.61,3.2,5.5,1.6,3.0,04/05,7.0
2587,2005-04-02,27,12,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.61,3.25,5.0,1.65,3.05,04/05,6.0
2588,2005-04-03,0,9,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.83,3.0,4.2,1.8,3.1,04/05,4.5
2589,2005-04-09,12,30,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,2.25,2.75,3.25,2.25,2.8,04/05,3.35
2590,2005-04-09,35,27,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,3.25,2.75,2.25,3.3,2.85,04/05,2.2
2591,2005-04-09,24,5,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.72,3.0,4.5,1.8,2.8,04/05,5.25
2592,2005-04-09,4,8,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,3.0,2.75,2.37,3.25,2.8,04/05,2.3
2593,2005-04-09,9,7,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.8,3.0,4.33,1.8,2.8,04/05,5.25
2594,2005-04-09,6,34,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.2,5.0,1.65,3.0,04/05,6.25
2595,2005-04-09,18,0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,2.62,2.87,2.6,3.1,2.9,04/05,2.3
2596,2005-04-09,19,16,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,1.83,3.0,4.2,1.9,2.8,04/05,4.6
2597,2005-04-10,33,20,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,2.6,2.87,2.62,2.6,2.75,04/05,2.85
2598,2005-04-16,34,19,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2.3,2.75,3.2,2.2,2.85,04/05,3.35
2599,2005-04-16,7,4,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,1.9,2.8,4.2,2.0,2.65,04/05,4.5
2600,2005-04-16,2,24,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.83,2.87,4.5,1.85,3.0,04/05,4.4
2601,2005-04-16,0,33,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,1.5,3.6,7.5,1.5,3.4,04/05,7.0
2602,2005-04-16,30,35,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.2,5.0,1.8,3.0,04/05,4.75
2603,2005-04-16,5,12,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,1.8,2.87,4.5,1.8,2.8,04/05,5.25
2604,2005-04-16,16,6,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,1.72,2.9,5.0,1.8,2.9,04/05,5.0
2605,2005-04-16,27,15,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.5,2.87,2.7,2.65,2.9,04/05,2.65
2606,2005-04-17,20,18,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.66,3.2,5.0,1.6,3.25,04/05,6.0
2607,2005-04-17,8,9,0.0,1.0,2.0,1.0,2.0,,,,,,,,,,,,,1.66,3.2,6.0,1.6,3.25,04/05,6.0
2608,2005-04-22,9,5,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.2,5.0,1.65,3.05,04/05,6.0
2609,2005-04-23,33,7,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.1,2.8,3.5,2.0,2.85,04/05,4.0
2610,2005-04-23,12,34,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,2.0,3.0,3.5,1.9,3.2,04/05,3.8
2611,2005-04-23,35,16,0.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,2.87,2.87,2.4,2.65,3.1,04/05,2.5
2612,2005-04-23,24,27,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.9,3.1,3.6,2.0,2.9,04/05,3.85
2613,2005-04-23,15,19,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,1.57,3.25,5.0,1.6,3.4,04/05,5.5
2614,2005-04-23,4,0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,2.62,2.9,2.8,2.6,3.0,04/05,2.6
2615,2005-04-23,6,30,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,1.8,3.0,4.33,1.9,2.75,04/05,4.7
2616,2005-04-23,18,2,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,2.6,2.87,2.62,2.55,2.95,04/05,2.7
2617,2005-04-24,20,8,0.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,2.7,2.8,2.8,2.7,2.9,04/05,2.6
2618,2005-04-29,20,19,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.66,3.1,5.0,1.75,2.85,04/05,5.5
2619,2005-05-01,15,2,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,1.9,2.75,4.2,2.0,2.9,04/05,3.9
2620,2005-05-06,7,20,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,2.25,3.1,2.87,2.3,2.9,04/05,3.1
